,per_area,per_cap,tot_kWh
2005-01-01 00:00,0,0,0
2005-01-01 01:00,0,0,0
2005-01-01 02:00,0,0,0
2005-01-01 03:00,0,0,0
2005-01-01 04:00,0,0,0
2005-01-01 05:00,0,0,0
2005-01-01 06:00,0,0,0
2005-01-01 07:00,0,0,0
2005-01-01 08:00,0.000822353707278,0.004837374748695,0.041117685363903
2005-01-01 09:00,0.028768735957614,0.169227858574199,1.43843679788069
2005-01-01 10:00,0.046181588728421,0.271656404284829,2.30907943642105
2005-01-01 11:00,0.061071716607283,0.359245391807548,3.05358583036416
2005-01-01 12:00,0.063155016292294,0.371500095837021,3.15775081461468
2005-01-01 13:00,0.056148066289525,0.33028274287956,2.80740331447626
2005-01-01 14:00,0.03427141060782,0.201596532987178,1.71357053039101
2005-01-01 15:00,0.014499798279622,0.085292931056597,0.724989913981073
2005-01-01 16:00,0.0002820564233,0.001659155431179,0.014102821165022
2005-01-01 17:00,0,0,0
2005-01-01 18:00,0,0,0
2005-01-01 19:00,0,0,0
2005-01-01 20:00,0,0,0
2005-01-01 21:00,0,0,0
2005-01-01 22:00,0,0,0
2005-01-01 23:00,0,0,0
2005-01-02 00:00,0,0,0
2005-01-02 01:00,0,0,0
2005-01-02 02:00,0,0,0
2005-01-02 03:00,0,0,0
2005-01-02 04:00,0,0,0
2005-01-02 05:00,0,0,0
2005-01-02 06:00,0,0,0
2005-01-02 07:00,0,0,0
2005-01-02 08:00,0.000418369537513,0.00246099727949,0.020918476875668
2005-01-02 09:00,0.005577401497811,0.032808244104771,0.278870074890549
2005-01-02 10:00,0.010706765513074,0.062980973606316,0.535338275653682
2005-01-02 11:00,0.01386360755067,0.081550632650999,0.693180377533488
2005-01-02 12:00,0.012473165420535,0.073371561297263,0.623658271026734
2005-01-02 13:00,0.013882689616677,0.081662880098101,0.694134480833858
2005-01-02 14:00,0.010410508896114,0.061238287624198,0.52052544480568
2005-01-02 15:00,0.005533109703241,0.03254770413671,0.276655485162037
2005-01-02 16:00,0.000360715198979,0.002121854111641,0.018035759948945
2005-01-02 17:00,0,0,0
2005-01-02 18:00,0,0,0
2005-01-02 19:00,0,0,0
2005-01-02 20:00,0,0,0
2005-01-02 21:00,0,0,0
2005-01-02 22:00,0,0,0
2005-01-02 23:00,0,0,0
2005-01-03 00:00,0,0,0
2005-01-03 01:00,0,0,0
2005-01-03 02:00,0,0,0
2005-01-03 03:00,0,0,0
2005-01-03 04:00,0,0,0
2005-01-03 05:00,0,0,0
2005-01-03 06:00,0,0,0
2005-01-03 07:00,0,0,0
2005-01-03 08:00,0.001551729991798,0.009127823481165,0.077586499589907
2005-01-03 09:00,0.040650813642844,0.239122433193202,2.03254068214222
2005-01-03 10:00,0.064708438017181,0.380637870689299,3.23542190085904
2005-01-03 11:00,0.093195817526321,0.548210691331302,4.65979087631607
2005-01-03 12:00,0.083568418397452,0.491578931749717,4.17842091987259
2005-01-03 13:00,0.05138759078131,0.302279945772413,2.56937953906551
2005-01-03 14:00,0.053932824341229,0.317251907889581,2.69664121706144
2005-01-03 15:00,0.038305973860221,0.225329258001302,1.91529869301107
2005-01-03 16:00,0.000924132165528,0.00543607156193,0.046206608276406
2005-01-03 17:00,0,0,0
2005-01-03 18:00,0,0,0
2005-01-03 19:00,0,0,0
2005-01-03 20:00,0,0,0
2005-01-03 21:00,0,0,0
2005-01-03 22:00,0,0,0
2005-01-03 23:00,0,0,0
2005-01-04 00:00,0,0,0
2005-01-04 01:00,0,0,0
2005-01-04 02:00,0,0,0
2005-01-04 03:00,0,0,0
2005-01-04 04:00,0,0,0
2005-01-04 05:00,0,0,0
2005-01-04 06:00,0,0,0
2005-01-04 07:00,0,0,0
2005-01-04 08:00,0.000903344216664,0.005313789509787,0.045167210833187
2005-01-04 09:00,0.049825533094201,0.293091371142361,2.49127665471007
2005-01-04 10:00,0.089140419629226,0.524355409583685,4.45702098146132
2005-01-04 11:00,0.107735522463252,0.633738367430892,5.38677612316258
2005-01-04 12:00,0.114134010244164,0.671376530848026,5.70670051220822
2005-01-04 13:00,0.105163273924628,0.618607493674285,5.25816369623142
2005-01-04 14:00,0.088991274813776,0.523478087139858,4.44956374068879
2005-01-04 15:00,0.058731922682955,0.345481898135032,2.93659613414777
2005-01-04 16:00,0.001046826745415,0.006157804384793,0.052341337270745
2005-01-04 17:00,0,0,0
2005-01-04 18:00,0,0,0
2005-01-04 19:00,0,0,0
2005-01-04 20:00,0,0,0
2005-01-04 21:00,0,0,0
2005-01-04 22:00,0,0,0
2005-01-04 23:00,0,0,0
2005-01-05 00:00,0,0,0
2005-01-05 01:00,0,0,0
2005-01-05 02:00,0,0,0
2005-01-05 03:00,0,0,0
2005-01-05 04:00,0,0,0
2005-01-05 05:00,0,0,0
2005-01-05 06:00,0,0,0
2005-01-05 07:00,0,0,0
2005-01-05 08:00,0.000353886634159,0.002081686083289,0.017694331707956
2005-01-05 09:00,0.006784253811868,0.03990737536393,0.339212690593408
2005-01-05 10:00,0.010515137952228,0.061853752660166,0.525756897611413
2005-01-05 11:00,0.012468309708896,0.073342998287621,0.623415485444777
2005-01-05 12:00,0.012938434732116,0.076108439600682,0.646921736605794
2005-01-05 13:00,0.013555941311108,0.079740831241812,0.677797065555402
2005-01-05 14:00,0.007830460563738,0.046061532727872,0.391523028186908
2005-01-05 15:00,0.00443574412122,0.026092612477762,0.221787206060977
2005-01-05 16:00,0.000381344726225,0.002243204271912,0.019067236311251
2005-01-05 17:00,0,0,0
2005-01-05 18:00,0,0,0
2005-01-05 19:00,0,0,0
2005-01-05 20:00,0,0,0
2005-01-05 21:00,0,0,0
2005-01-05 22:00,0,0,0
2005-01-05 23:00,0,0,0
2005-01-06 00:00,0,0,0
2005-01-06 01:00,0,0,0
2005-01-06 02:00,0,0,0
2005-01-06 03:00,0,0,0
2005-01-06 04:00,0,0,0
2005-01-06 05:00,0,0,0
2005-01-06 06:00,0,0,0
2005-01-06 07:00,0,0,0
2005-01-06 08:00,0.000623432176646,0.003667248097916,0.031171608832288
2005-01-06 09:00,0.035026173136427,0.20603631256722,1.75130865682137
2005-01-06 10:00,0.061395761579388,0.36115153870228,3.06978807896938
2005-01-06 11:00,0.086040892524142,0.506122897200835,4.3020446262071
2005-01-06 12:00,0.084509212620838,0.497113015416695,4.22546063104191
2005-01-06 13:00,0.073096738931261,0.429980817242714,3.65483694656307
2005-01-06 14:00,0.052737425539647,0.310220150233218,2.63687127698235
2005-01-06 15:00,0.021252507628591,0.125014750756416,1.06262538142954
2005-01-06 16:00,0.000369003180792,0.002170606945837,0.018450159039612
2005-01-06 17:00,0,0,0
2005-01-06 18:00,0,0,0
2005-01-06 19:00,0,0,0
2005-01-06 20:00,0,0,0
2005-01-06 21:00,0,0,0
2005-01-06 22:00,0,0,0
2005-01-06 23:00,0,0,0
2005-01-07 00:00,0,0,0
2005-01-07 01:00,0,0,0
2005-01-07 02:00,0,0,0
2005-01-07 03:00,0,0,0
2005-01-07 04:00,0,0,0
2005-01-07 05:00,0,0,0
2005-01-07 06:00,0,0,0
2005-01-07 07:00,0,0,0
2005-01-07 08:00,0.000824356352304,0.004849155013553,0.041217817615201
2005-01-07 09:00,0.023648812776991,0.139110663394062,1.18244063884953
2005-01-07 10:00,0.042887247527253,0.252277926630899,2.14436237636264
2005-01-07 11:00,0.046913881228194,0.275964007224673,2.34569406140972
2005-01-07 12:00,0.051531050380041,0.303123825764946,2.57655251900204
2005-01-07 13:00,0.041774498955717,0.245732346798335,2.08872494778585
2005-01-07 14:00,0.024763880765688,0.145669886856988,1.2381940382844
2005-01-07 15:00,0.015516172002467,0.091271600014512,0.775808600123348
2005-01-07 16:00,0.000420290446506,0.00247229674415,0.021014522325277
2005-01-07 17:00,0,0,0
2005-01-07 18:00,0,0,0
2005-01-07 19:00,0,0,0
2005-01-07 20:00,0,0,0
2005-01-07 21:00,0,0,0
2005-01-07 22:00,0,0,0
2005-01-07 23:00,0,0,0
2005-01-08 00:00,0,0,0
2005-01-08 01:00,0,0,0
2005-01-08 02:00,0,0,0
2005-01-08 03:00,0,0,0
2005-01-08 04:00,0,0,0
2005-01-08 05:00,0,0,0
2005-01-08 06:00,0,0,0
2005-01-08 07:00,0,0,0
2005-01-08 08:00,0.000494209262236,0.002907113307272,0.024710463111809
2005-01-08 09:00,0.009372357105563,0.055131512385666,0.468617855278159
2005-01-08 10:00,0.010605337764345,0.062384339790263,0.530266888217236
2005-01-08 11:00,0.016175261413483,0.095148596549898,0.808763070674133
2005-01-08 12:00,0.017860888863972,0.105064052141012,0.893044443198606
2005-01-08 13:00,0.016676828873609,0.098098993374171,0.83384144368045
2005-01-08 14:00,0.011078388251451,0.065166989714418,0.553919412572555
2005-01-08 15:00,0.0123759918574,0.072799952102353,0.618799592870003
2005-01-08 16:00,0.000973213773414,0.005724786902435,0.048660688670702
2005-01-08 17:00,0,0,0
2005-01-08 18:00,0,0,0
2005-01-08 19:00,0,0,0
2005-01-08 20:00,0,0,0
2005-01-08 21:00,0,0,0
2005-01-08 22:00,0,0,0
2005-01-08 23:00,0,0,0
2005-01-09 00:00,0,0,0
2005-01-09 01:00,0,0,0
2005-01-09 02:00,0,0,0
2005-01-09 03:00,0,0,0
2005-01-09 04:00,0,0,0
2005-01-09 05:00,0,0,0
2005-01-09 06:00,0,0,0
2005-01-09 07:00,0,0,0
2005-01-09 08:00,0.000354257344089,0.002083866729937,0.017712867204465
2005-01-09 09:00,0.001834030883697,0.010788416962922,0.091701544184832
2005-01-09 10:00,0.003331856254285,0.019599154436969,0.166592812714233
2005-01-09 11:00,0.004346517038979,0.025567747288113,0.217325851948962
2005-01-09 12:00,0.004719759289684,0.027763289939317,0.235987964484191
2005-01-09 13:00,0.068516910702788,0.403040651192868,3.42584553513938
2005-01-09 14:00,0.057972498563409,0.341014697431816,2.89862492817044
2005-01-09 15:00,0.035365689040032,0.208033464941365,1.7682844520016
2005-01-09 16:00,0.001042062608783,0.006129780051665,0.052103130439149
2005-01-09 17:00,0,0,0
2005-01-09 18:00,0,0,0
2005-01-09 19:00,0,0,0
2005-01-09 20:00,0,0,0
2005-01-09 21:00,0,0,0
2005-01-09 22:00,0,0,0
2005-01-09 23:00,0,0,0
2005-01-10 00:00,0,0,0
2005-01-10 01:00,0,0,0
2005-01-10 02:00,0,0,0
2005-01-10 03:00,0,0,0
2005-01-10 04:00,0,0,0
2005-01-10 05:00,0,0,0
2005-01-10 06:00,0,0,0
2005-01-10 07:00,0,0,0
2005-01-10 08:00,0.00042974971698,0.002527939511647,0.021487485849
2005-01-10 09:00,0.006162248400382,0.036248520002246,0.308112420019094
2005-01-10 10:00,0.003384065414094,0.019906267141728,0.169203270704689
2005-01-10 11:00,0.00721692316229,0.04245248918994,0.360846158114487
2005-01-10 12:00,0.022230844470559,0.130769673356232,1.11154222352797
2005-01-10 13:00,0.120961963097107,0.711540959394747,6.04809815485535
2005-01-10 14:00,0.052260695430186,0.307415855471683,2.61303477150931
2005-01-10 15:00,0.024837754866694,0.14610444039232,1.24188774333472
2005-01-10 16:00,0.000481746800949,0.002833804711465,0.024087340047453
2005-01-10 17:00,0,0,0
2005-01-10 18:00,0,0,0
2005-01-10 19:00,0,0,0
2005-01-10 20:00,0,0,0
2005-01-10 21:00,0,0,0
2005-01-10 22:00,0,0,0
2005-01-10 23:00,0,0,0
2005-01-11 00:00,0,0,0
2005-01-11 01:00,0,0,0
2005-01-11 02:00,0,0,0
2005-01-11 03:00,0,0,0
2005-01-11 04:00,0,0,0
2005-01-11 05:00,0,0,0
2005-01-11 06:00,0,0,0
2005-01-11 07:00,0,0,0
2005-01-11 08:00,0.001222096441457,0.007188802596805,0.06110482207284
2005-01-11 09:00,0.046058376070161,0.270931623942125,2.30291880350806
2005-01-11 10:00,0.069370213992166,0.408060082306858,3.46851069960829
2005-01-11 11:00,0.089943519427932,0.529079526046658,4.49717597139659
2005-01-11 12:00,0.110363910448812,0.649199473228307,5.51819552244061
2005-01-11 13:00,0.057517561093351,0.338338594666773,2.87587805466757
2005-01-11 14:00,0.064159131092641,0.377406653486121,3.20795655463203
2005-01-11 15:00,0.022664435302321,0.133320207660714,1.13322176511607
2005-01-11 16:00,0.000970190295174,0.005707001736317,0.048509514758692
2005-01-11 17:00,0,0,0
2005-01-11 18:00,0,0,0
2005-01-11 19:00,0,0,0
2005-01-11 20:00,0,0,0
2005-01-11 21:00,0,0,0
2005-01-11 22:00,0,0,0
2005-01-11 23:00,0,0,0
2005-01-12 00:00,0,0,0
2005-01-12 01:00,0,0,0
2005-01-12 02:00,0,0,0
2005-01-12 03:00,0,0,0
2005-01-12 04:00,0,0,0
2005-01-12 05:00,0,0,0
2005-01-12 06:00,0,0,0
2005-01-12 07:00,0,0,0
2005-01-12 08:00,0.001138053780243,0.006694434001427,0.056902689012133
2005-01-12 09:00,0.051450099963537,0.302647646844335,2.57250499817685
2005-01-12 10:00,0.089751325451141,0.527948973242006,4.48756627255705
2005-01-12 11:00,0.10516710251714,0.618630014806707,5.25835512585701
2005-01-12 12:00,0.114595663014903,0.674092135381782,5.72978315074515
2005-01-12 13:00,0.108032464649503,0.635485086173549,5.40162323247517
2005-01-12 14:00,0.087468032506633,0.514517838274309,4.37340162533163
2005-01-12 15:00,0.057604119408833,0.338847761228432,2.88020597044167
2005-01-12 16:00,0.002358494317911,0.013873495987713,0.117924715895558
2005-01-12 17:00,0,0,0
2005-01-12 18:00,0,0,0
2005-01-12 19:00,0,0,0
2005-01-12 20:00,0,0,0
2005-01-12 21:00,0,0,0
2005-01-12 22:00,0,0,0
2005-01-12 23:00,0,0,0
2005-01-13 00:00,0,0,0
2005-01-13 01:00,0,0,0
2005-01-13 02:00,0,0,0
2005-01-13 03:00,0,0,0
2005-01-13 04:00,0,0,0
2005-01-13 05:00,0,0,0
2005-01-13 06:00,0,0,0
2005-01-13 07:00,0,0,0
2005-01-13 08:00,0.000363787993545,0.002139929373792,0.018189399677233
2005-01-13 09:00,0.009672834963048,0.056899029194401,0.48364174815241
2005-01-13 10:00,0.020456813778194,0.120334198695261,1.02284068890972
2005-01-13 11:00,0.046689153599456,0.274642079996802,2.33445767997282
