,power_demand_kW
2005-01-01 00:00:00,-1.5646916667
2005-01-01 01:00:00,-1.587875
2005-01-01 02:00:00,-0.3534025
2005-01-01 03:00:00,-0.2707116667
2005-01-01 04:00:00,-0.2689708333
2005-01-01 05:00:00,-0.3162333333
2005-01-01 06:00:00,-0.3646333333
2005-01-01 07:00:00,-0.65165
2005-01-01 08:00:00,-0.4241933333
2005-01-01 09:00:00,-0.3395408333
2005-01-01 10:00:00,-0.2078816667
2005-01-01 11:00:00,-0.2214725
2005-01-01 12:00:00,-0.4134733333
2005-01-01 13:00:00,-0.2732641667
2005-01-01 14:00:00,-0.2246241667
2005-01-01 15:00:00,-0.3146783333
2005-01-01 16:00:00,-0.4992333333
2005-01-01 17:00:00,-0.7463691667
2005-01-01 18:00:00,-1.2829391667
2005-01-01 19:00:00,-0.835345
2005-01-01 20:00:00,-1.0446933333
2005-01-01 21:00:00,-0.4977833333
2005-01-01 22:00:00,-0.36862
2005-01-01 23:00:00,-0.25148
2005-01-02 00:00:00,-0.3136116667
2005-01-02 01:00:00,-0.5178008333
2005-01-02 02:00:00,-0.3962625
2005-01-02 03:00:00,-0.3164983333
2005-01-02 04:00:00,-0.4333458333
2005-01-02 05:00:00,-0.5646475
2005-01-02 06:00:00,-0.39588
2005-01-02 07:00:00,-0.349185
2005-01-02 08:00:00,-0.3371575
2005-01-02 09:00:00,-0.9966533333
2005-01-02 10:00:00,-0.9179208333
2005-01-02 11:00:00,-1.0014683333
2005-01-02 12:00:00,-0.85552
2005-01-02 13:00:00,-0.6022666667
2005-01-02 14:00:00,-0.3909683333
2005-01-02 15:00:00,-0.50791
2005-01-02 16:00:00,-0.4978041667
2005-01-02 17:00:00,-1.5758625
2005-01-02 18:00:00,-0.7555366667
2005-01-02 19:00:00,-1.0221058333
2005-01-02 20:00:00,-0.7946866667
2005-01-02 21:00:00,-0.5514766667
2005-01-02 22:00:00,-1.8269591667
2005-01-02 23:00:00,-2.5769375
2005-01-03 00:00:00,-2.3832916667
2005-01-03 01:00:00,-0.9691458333
2005-01-03 02:00:00,-0.4736458333
2005-01-03 03:00:00,-0.5507916667
2005-01-03 04:00:00,-0.6089583333
2005-01-03 05:00:00,-0.6845833333
2005-01-03 06:00:00,-0.6746041667
2005-01-03 07:00:00,-0.4188541667
2005-01-03 08:00:00,-0.5763391667
2005-01-03 09:00:00,-0.4063491667
2005-01-03 10:00:00,-0.2744483333
2005-01-03 11:00:00,-0.5102175
2005-01-03 12:00:00,-0.6225441667
2005-01-03 13:00:00,-0.7549016667
2005-01-03 14:00:00,-0.5076883333
2005-01-03 15:00:00,-0.3699766667
2005-01-03 16:00:00,-0.5514025
2005-01-03 17:00:00,-0.657385
2005-01-03 18:00:00,-0.5076483333
2005-01-03 19:00:00,-0.4155458333
2005-01-03 20:00:00,-0.5388208333
2005-01-03 21:00:00,-0.8781808333
2005-01-03 22:00:00,-0.793825
2005-01-03 23:00:00,-1.4771766667
2005-01-04 00:00:00,-1.7966958333
2005-01-04 01:00:00,-1.7175616667
2005-01-04 02:00:00,-0.3803975
2005-01-04 03:00:00,-0.4494691667
2005-01-04 04:00:00,-0.4174933333
2005-01-04 05:00:00,-0.4907033333
2005-01-04 06:00:00,-0.8130658333
2005-01-04 07:00:00,-0.5726916667
2005-01-04 08:00:00,-0.9804708333
2005-01-04 09:00:00,-1.0994358333
2005-01-04 10:00:00,-0.6772883333
2005-01-04 11:00:00,-1.207815
2005-01-04 12:00:00,-1.024635
2005-01-04 13:00:00,-0.6583383333
2005-01-04 14:00:00,-0.6880716667
2005-01-04 15:00:00,-0.5736366667
2005-01-04 16:00:00,-0.4634591667
2005-01-04 17:00:00,-0.6632508333
2005-01-04 18:00:00,-0.6559608333
2005-01-04 19:00:00,-0.706715
2005-01-04 20:00:00,-0.510725
2005-01-04 21:00:00,-0.496915
2005-01-04 22:00:00,-0.3372016667
2005-01-04 23:00:00,-0.5759341667
2005-01-05 00:00:00,-1.58496
2005-01-05 01:00:00,-1.4360641667
2005-01-05 02:00:00,-0.3340866667
2005-01-05 03:00:00,-0.2348725
2005-01-05 04:00:00,-0.2319533333
2005-01-05 05:00:00,-0.2395841667
2005-01-05 06:00:00,-0.4037758333
2005-01-05 07:00:00,-0.5341808333
2005-01-05 08:00:00,-0.8101775
2005-01-05 09:00:00,-0.4845633333
2005-01-05 10:00:00,-0.67674
2005-01-05 11:00:00,-0.6962025
2005-01-05 12:00:00,-0.5468041667
2005-01-05 13:00:00,-0.2979425
2005-01-05 14:00:00,-0.2687458333
2005-01-05 15:00:00,-0.4909133333
2005-01-05 16:00:00,-0.4976133333
2005-01-05 17:00:00,-0.5615933333
2005-01-05 18:00:00,-0.57359
2005-01-05 19:00:00,-0.5708416667
2005-01-05 20:00:00,-0.6856633333
2005-01-05 21:00:00,-0.5993591667
2005-01-05 22:00:00,-0.4786958333
2005-01-05 23:00:00,-1.3169375
2005-01-06 00:00:00,-1.7943125
